benchmark,regime,method,method_label,variant,selected_params,val_macro_f1,test_macro_f1,test_balanced_accuracy
patch_feature,Patch,patch_feature_ce,CE,,{},,0.7656655837066056,0.7589133564312512
patch_feature,Patch,patch_feature_balanced_sampler_ce,Balanced sampler,sampler_power=1,"{""sampler_power"":1.0}",0.7679337518277408,0.7711151445332524,0.769145807931188
patch_feature,Patch,patch_feature_ce_soft_f1_balanced,CE + soft F1 (balanced),metric_loss_weight=32,"{""metric_loss_weight"":32.0}",0.7803711703192396,0.7853807601724622,0.7809009613154893
patch_feature,Patch,patch_feature_ce_soft_mcc_balanced,CE + soft MCC (balanced),metric_loss_weight=2,"{""metric_loss_weight"":2.0}",0.7696502073355468,0.7731602730516913,0.7712331802052418
patch_feature,Patch,patch_feature_cfal,CFAL,cfal_gamma=2,"{""cfal_gamma"":2.0}",0.7940968473224187,0.7980845712435776,0.7882029986643498
patch_feature,Patch,patch_feature_divide_conquer,D\&C,dnc_k_clusters=5,"{""dnc_k_clusters"":5.0}",0.7482411141207371,0.7498286481232727,0.7361187915074175
patch_feature,Patch,patch_feature_focal,Focal,focal_gamma=1,"{""focal_gamma"":1.0}",0.7599960682386088,0.7672417063252168,0.7585783227757545
patch_feature,Patch,patch_feature_progan_aug,ProGAN augmentation,synthetic_fraction=1,"{""synthetic_fraction"":1.0}",0.7586271829680467,0.7649642099229569,0.7595996650920734
patch_feature,Patch,patch_feature_weighted_ce,Weighted CE,weight_power=0.75,"{""weight_power"":0.75}",0.7654780204408479,0.7672304201514004,0.7657468764888392
wsi_bag,WSI bag,mil_ce,MIL CE,,{},,0.8252753381067834,0.821015884462506
wsi_bag,WSI bag,mde_mil,MDE-MIL (ensemble),mde_mil_consistency_weight=2,"{""mde_mil_consistency_weight"":2.0}",0.8497303453071475,0.8640999306739919,0.8483137639719227
wsi_bag,WSI bag,mil_balanced_sampler_ce,Balanced MIL,sampler_power=0.75,"{""sampler_power"":0.75}",0.8210558239973363,0.8306063907046956,0.8287011859791574
wsi_bag,WSI bag,mil_focal,Focal MIL,focal_gamma=1,"{""focal_gamma"":1.0}",0.814487261454735,0.8340197545630343,0.8289092774855856
wsi_bag,WSI bag,mil_weighted_ce,Weighted MIL,weight_power=0.125,"{""weight_power"":0.125}",0.8279855492635688,0.8349830830737061,0.8334814979525241
wsi_bag,WSI bag,rankmix_mil,RankMix,rankmix_alpha=32,"{""rankmix_alpha"":32.0}",0.8447716214017608,0.852872615307259,0.8682375931293503
wsi_bag,WSI bag,sc_mil,SC-MIL,sc_mil_temperature=0.1,"{""sc_mil_temperature"":0.1}",0.8383294210339783,0.8431256041415778,0.8400013560230614
